directory,cacheSizeMB,rebalanceStrategy,poolRebalanceIntervalSec,poolRebalancerFreeAllocThreshold,disablepoolRebalancer,allocFactor,allocator,rebalanceDiffRatio,ltaMinTailAgeDifference,rebalanceMinSlabs,ltaNumSlabsFreeMem,ltaSlabProjectionLength,test_group,hpsMinDiff,hpsNumSlabsFreeMem,hpsMinLruTailAge,hpsMaxLruTailAge,mhMovingAverageParam,mhMaxFreeMemSlabs,fmNumFreeSlabs,fmMaxUnAllocatedSlabs,numCacheGet,numCacheGetMisses,allocSuccessRate,rebalanceNumRebalancedSlabs,getPerSec
05373354-6f8a-4a2d-bba7-5dfb9459c519,1024,hits,1,1,,1.5,TINYLFU,0.1,5,0,5,2,general,50,1,2,0,,,1,1500,69392150,4906795,100.00,107,364857
05e29dd2-bc76-4005-936d-84abaef681ad,256,lru-tail,1,0,,1.25,LRU,0.1,10,0,3,0,lru-tail-configs,10,5,1,0,,,,,69392150,20267165,99.99,442,263098
0545adb6-da34-4c77-9886-a4eac069c3cd,1024,default,2,1,,1.5,LRU2Q,0.5,100,0,5,2,general,200,5,2,2,0.5,1,5,1000,69392150,8960582,100.00,1,327886
05610283-648c-4292-9808-79256d66936c,1024,free-mem,1,1,,1.25,TINYLFU,0.05,100,0,1,2,free-mem,100,1,2,0,0.3,1,5,1000,69392150,7352822,100.00,2,331454
0553e424-8c44-469b-847d-b2be35312d33,512,hits,1,1,,1.25,LRU,0.25,3,1,3,1,hits-configs,100,1,1,0,0.3,0,3,1500,69392150,8510773,100.00,109,279909
0558a5b2-9e5b-4517-817b-f7c83413d987,2048,hits,1,1,,1.25,LRU,0.05,3,0,3,2,hits-configs,200,3,1,0,,,1,1500,69392150,3020266,100.00,161,404205
0554f039-eebe-4afe-be98-b8cbf8b49e1e,2048,hits,1,1,,1.25,LRU,0.05,100,2,3,0,hits-configs,100,5,2,0,,,5,0,69392150,2963547,100.00,170,387876
05f5a8ab-b651-413f-8e46-58173e506fd4,512,hits,1,2,,1.25,LRU,0.05,100,0,5,0,hits-configs,200,3,1,1,0.5,2,5,1000,69392150,9976316,100.00,109,327802
05eacb0e-1717-4f88-8082-34849f5a3c92,1024,hits,1,0,,1.25,LRU,0.1,3,1,5,1,hits-configs,100,1,1,1,0.3,0,5,1000,69392150,7548340,100.00,72,386103
0592da5c-0dec-4d16-9215-b001ef396ade,256,hits,1,0,,1.25,LRU,0.05,10,1,1,2,hits-configs,50,1,2,0,0.3,0,5,0,69392150,13684677,100.00,76,248583
05b0c2b3-2180-4512-bfda-bf2563b96b57,2048,marginal-hits,1,1,,1.5,LRU2Q,0.05,10,1,1,1,general,50,1,1,0,0.5,1,5,10,69392150,6190912,100.00,201,270748
05abc299-12eb-4792-b132-dc211620b402,2048,hits,1,1,,1.25,LRU,0.1,100,0,1,0,hits-configs,100,3,0,2,0.3,2,5,1500,69392150,5687832,100.00,45,335227
0617ba36-4100-4ada-9b59-bb1970585b36,256,lru-tail,1,0,,1.25,LRU,0.5,3,2,5,1,lru-tail-configs,50,3,1,1,0.3,0,3,1500,69392150,18215126,100.00,273,256154
0637e39e-befc-4aca-87eb-cd8ccb80a42a,2048,hits,1,2,,1.2,LRU2Q,0.1,10,2,5,2,general,50,5,1,0,,,,,69392150,2999792,100.00,155,435959
062f0fc6-f764-4241-8ff5-3076ad0a916f,1024,free-mem,1,2,,1.25,TINYLFU,0.1,10,0,1,2,free-mem,10,5,1,1,,,1,0,69392150,7352766,100.00,2,352047
0642ae39-80ab-4786-8ba5-730dbe5d605d,256,hits,1,1,,1.25,LRU,0.25,5,2,3,0,hits-configs,10,3,1,2,,,1,1500,69392150,14204210,100.00,23,265755
0630ebde-b34f-429d-b402-9db1347528a0,1024,random,2,0,,1.5,LRU2Q,0.05,10,0,3,0,general,100,3,1,2,,,1,0,69392150,6404746,100.00,117,359210
061aab22-6a74-46c1-a0be-1cc9f32b553f,512,hits,1,2,,1.25,LRU,0.1,3,1,1,1,hits-configs,200,1,2,1,,,,,69392150,9991010,100.00,59,312167
063d602b-5fb9-4f5b-b591-b70253d8fad5,1024,hits,1,1,,1.25,LRU,0.25,3,1,1,1,hits-configs,200,5,0,2,,,5,10,69392150,5865989,100.00,102,366249
06483b92-d267-4b02-999e-ba9e033d0741,256,random,2,2,,1.5,TINYLFU,0.05,100,2,1,2,general,200,5,2,1,0.3,2,1,0,69392150,14127211,100.00,153,227739
065d6458-f9f4-4234-8858-5d51fa746228,256,hits,1,2,,1.25,LRU,0.1,3,2,1,1,hits-configs,10,1,0,0,0.5,2,1,0,69392150,12810517,100.00,151,241469
065a6703-2ec0-40a4-8d84-73e50fd804a0,1024,hits,1,0,,1.25,LRU,0.05,3,2,1,2,hits-configs,50,1,0,0,0.5,0,3,1500,69392150,4577719,100.00,171,390861
0649a05f-1d9c-4b1c-9249-ff0a9ee18e63,2048,lru-tail,1,0,,1.25,LRU,0.5,10,1,1,1,lru-tail-configs,50,3,1,0,0.3,2,3,10,69392150,4240927,100.00,173,385927
065f09ac-f66c-4f75-8e04-496ec7ea4c20,1024,hits,1,0,,1.25,LRU,0.25,100,2,1,2,hits-configs,10,3,0,1,0.5,0,3,1000,69392150,7430098,100.00,97,388395
066f395f-56d3-41f4-802e-e3ac0ee48b27,256,hits,1,1,,1.25,LRU,0.25,3,1,1,1,hits-configs,200,5,0,0,,,3,1500,69392150,13663621,100.00,138,215103
066c739d-d3d9-435f-97a9-ccaf4c7c61e2,1024,hits,1,1,,1.25,LRU,0.1,3,2,1,0,hits-configs,200,5,0,0,,,3,1000,69392150,4621926,100.00,152,399175
06815c72-b484-4e6a-8067-c4c49d2b27cf,512,lru-tail,1,0,,1.25,LRU,0.1,3,0,1,1,lru-tail-configs,200,5,2,1,,,,,69392150,8948055,100.00,305,315894
06852597-1492-4e50-a739-58a80f6ede78,1024,lru-tail,1,2,,1.25,LRU,0.25,10,1,3,2,lru-tail-configs,200,3,0,0,,,,,69392150,6403619,100.00,197,345753
06a067d6-b65f-4c0b-a289-9f757da39e12,2048,random,2,2,,1.25,LRU,0.25,10,0,5,1,general,10,5,0,2,,,3,0,69392150,4227821,100.00,114,363535
06863d3e-b186-4e94-a716-f60e6fb312c4,512,hits,1,2,,1.25,LRU,0.1,5,2,5,0,general,100,1,2,1,0.5,2,5,10,69392150,9347025,100.00,53,315742
06954916-f10f-4f76-b850-93b2ab543bd5,1024,hits,1,2,,1.25,LRU,0.1,5,0,1,1,hits-configs,50,5,2,1,0.5,1,1,1500,69392150,7492257,100.00,89,376049
0699abdd-5914-47d7-adb9-0ddbbe73d002,256,hits,2,2,,1.25,LRU2Q,0.1,5,2,1,0,general,100,3,0,2,0.5,1,,,69392150,14623702,100.00,18,260644
0670e4df-755c-4407-82e0-51efd3922563,256,lru-tail,1,1,,1.25,LRU,0.1,3,2,1,2,lru-tail-configs,100,3,0,1,,,,,69392150,19084926,100.00,298,234605
06b64758-2ff7-400c-8436-6ff167669b83,2048,lru-tail,1,1,,1.2,LRU2Q,0.25,5,1,5,1,general,100,3,0,2,0.5,2,1,1000,69392150,4012657,100.00,178,380209
06a212b3-4169-4f6d-9617-fe74c579d333,1024,hits,1,2,,1.25,LRU,0.1,3,1,1,1,hits-configs,50,3,0,0,,,3,0,69392150,4679152,100.00,168,380338
06c98bf9-babc-419d-b040-dbd1cd220339,512,lru-tail,1,0,,1.25,LRU,0.5,100,0,1,0,lru-tail-configs,200,3,2,1,0.5,1,1,0,69392150,8493402,99.99,325,308474
06d911af-f123-4bf6-9f25-42dd66e7dd0e,2048,hits,1,0,,1.25,LRU,0.05,10,2,3,0,hits-configs,10,5,1,1,0.5,1,3,1500,69392150,4400845,100.00,78,413989
06da2bfe-ffde-4512-8882-f64def6b262e,256,hits,1,2,,1.25,LRU,0.25,10,2,5,1,hits-configs,10,3,2,1,0.5,0,1,10,69392150,15291762,100.00,27,276848
06e80e87-c7d4-4912-980d-1fdde2dce1bc,256,free-mem,1,0,,1.2,TINYLFU,0.25,100,2,3,2,general,100,3,0,0,0.3,1,1,10,69392150,18872798,100.00,8,235247
06c0105f-159a-4fee-8dec-e16cb7c3b69f,2048,hits,1,0,,1.25,LRU,0.05,3,2,3,0,hits-configs,100,5,2,1,,,,,69392150,5004763,100.00,41,387356
06ee023d-0de9-4374-8677-2a39e47802da,1024,hits,1,0,,1.25,LRU,0.25,3,2,5,1,hits-configs,100,1,0,2,,,,,69392150,5851847,100.00,111,421316
06ec8615-528f-4c28-8cef-55936d81a7bd,1024,hits,1,2,,1.25,LRU,0.25,3,2,3,2,hits-configs,10,1,0,2,0.5,2,5,1000,69392150,5848654,100.00,126,383372
06f4a03e-b2dc-47ed-9b0d-5724d7563c91,2048,free-mem,2,1,,1.5,TINYLFU,0.05,10,1,5,1,general,200,3,1,1,0.5,2,5,0,69392150,5726272,100.00,1,350667
06f5c9ae-e0ed-4c70-98dd-e0cca9012f6a,2048,hits,1,2,,1.25,LRU,0.1,5,2,1,2,hits-configs,50,5,1,1,,,1,10,69392150,4280167,100.00,56,349653
06f42648-ac07-4576-aeb3-17c7d77fb8b5,256,hits,1,2,,1.25,LRU,0.25,10,0,1,2,hits-configs,50,5,1,2,0.3,0,5,0,69392150,14625463,100.00,19,294765
06f0166f-0b1b-4adc-91c3-cc3fcb69bf9d,512,hits,1,0,,1.25,LRU,0.1,5,2,3,1,hits-configs,10,1,2,2,,,3,1000,69392150,9242604,100.00,50,303358
06f27aca-970e-4c87-8339-07100c7431c3,2048,random,2,0,,1.5,TINYLFU,0.05,5,0,3,1,general,50,1,1,0,0.5,0,1,10,69392150,3855362,100.00,90,415741
0710c89e-628e-4f83-88fd-fea8b2245aba,512,hits,1,2,,1.25,LRU,0.05,3,2,5,1,hits-configs,200,3,1,1,0.5,1,3,0,69392150,9901462,100.00,108,328254
06f427bc-4e1d-4bd5-b777-440bfae3a6f4,256,hits,1,0,,1.25,LRU,0.1,100,2,5,2,hits-configs,50,1,1,0,0.5,2,1,1000,69392150,12565200,100.00,110,258652
070249fb-7578-41d9-b0ff-17896fa01743,512,hits,1,0,,1.25,LRU,0.25,3,2,1,1,hits-configs,200,5,0,0,0.5,0,1,10,69392150,8699322,100.00,119,297963
06feeed6-6038-41b5-b48f-d86980b293d9,256,hits,1,2,,1.25,LRU,0.1,10,2,3,2,hits-configs,50,3,2,0,0.5,2,5,1000,69392150,13615425,100.00,24,292421
07201888-12f0-4beb-be7f-560e53d47db6,256,lru-tail,1,2,,1.25,LRU,0.1,3,1,3,1,lru-tail-configs,200,3,1,2,0.3,2,3,10,69392150,16066635,100.00,265,264666
071abaa2-03c6-446a-ac48-e90444fc4f2d,2048,hits,1,1,,1.25,LRU,0.25,10,0,1,2,hits-configs,200,5,1,0,0.5,2,1,0,69392150,3001497,100.00,165,396380
0729575c-9f98-474e-8e66-6c68d3e2227f,256,lru-tail,1,1,,1.25,LRU,0.25,3,0,5,2,general,50,5,0,2,0.5,0,3,1000,69392150,19381478,99.99,462,247938
072bdcca-f196-4990-aec8-e022df60da12,512,hits,1,2,,1.25,LRU,0.1,3,2,1,1,hits-configs,200,5,0,0,0.5,2,5,1000,69392150,8724933,100.00,154,299753
072843c5-f46a-447c-aebc-513ab6115a49,2048,hits,1,1,,1.25,LRU,0.25,5,0,3,2,hits-configs,100,1,0,2,0.5,2,1,0,69392150,5376666,100.00,53,407210
07671e4e-a372-4891-a215-41b453e97585,512,hits,1,1,,1.25,LRU,0.1,10,2,3,1,hits-configs,50,1,1,1,0.5,1,5,1500,69392150,9220888,100.00,113,334399
07327a31-f145-418e-a9e5-1e93dc5d6683,1024,hits,1,1,,1.25,LRU,0.05,10,0,5,1,hits-configs,100,5,1,1,,,3,0,69392150,7500654,100.00,81,374642
075713bd-9c74-4642-af5e-bac24fe7497f,256,hits,1,2,,1.25,LRU,0.1,3,2,1,2,hits-configs,10,3,2,0,0.5,1,3,0,69392150,12995537,100.00,56,251249
07518306-df7c-43d3-bbe7-8eaf0c806046,256,lru-tail,2,2,,1.25,TINYLFU,0.25,100,2,5,0,general,100,5,0,1,,,5,1000,69392150,15268076,100.00,143,249217
075eb4a8-2de4-43f4-a137-160a8005c8d3,1024,hits,1,2,,1.25,LRU,0.05,3,1,5,2,hits-configs,200,1,0,0,0.5,1,3,0,69392150,4681466,100.00,141,439015
0766421d-5b4b-4ead-b0fd-185e255e3db5,512,free-mem,1,2,,1.5,LRU2Q,0.1,10,1,1,2,general,200,1,2,1,0.3,0,1,1000,69392150,11509627,100.00,1,318747
0730b5d7-7b55-432c-816f-6f92f225d621,1024,hits,1,0,,1.25,LRU,0.25,3,2,3,0,hits-configs,200,5,2,2,,,1,0,69392150,5833955,100.00,103,388673
077b811a-5bca-4980-9e13-17864ca6d556,2048,lru-tail,2,2,,1.2,LRU2Q,0.25,,1,,,general,100,5,0,0,,,,,69392150,4154348,100.00,100,340135
07875dbf-0f97-4e37-920e-bb7a2c930b6d,512,hits,1,1,,1.25,LRU,0.05,100,0,3,1,hits-configs,50,1,2,2,,,,,69392150,8764370,100.00,95,324130
07916f90-085f-4c72-8cc5-61153625dec7,256,lru-tail,1,0,,1.25,LRU,0.5,5,2,5,2,lru-tail-configs,100,1,2,0,,,1,10,69392150,17273010,100.00,284,246823
0783cae9-3669-42eb-a8a8-04aed8e093f3,1024,default,1,0,,1.5,LRU,0.25,5,0,5,1,general,100,1,0,0,0.5,0,1,10,69392150,8856473,100.00,1,330970
07b22c14-6a7c-46e0-a26f-4beff0eda5b2,256,lru-tail,1,0,,1.25,LRU,0.25,10,0,1,0,lru-tail-configs,50,1,1,0,0.5,1,5,1500,69392150,19863187,99.99,470,244114
07b41fe8-76da-4e41-9500-9730222bce10,2048,lru-tail,1,1,,1.25,LRU,0.25,100,2,3,0,lru-tail-configs,200,5,0,1,0.5,2,1,0,69392150,3898771,100.00,208,326949
07955a8f-bdfc-4af0-b748-ba9c7dfb13ed,1024,hits,1,1,,1.25,LRU,0.05,5,2,1,1,hits-configs,100,3,0,0,0.5,2,5,1000,69392150,4582331,100.00,163,387911
0799b5ad-13a4-40a5-b1a1-d15d14d69fac,256,hits,1,0,,1.25,LRU,0.25,100,2,5,0,hits-configs,200,3,2,2,,,,,69392150,13770876,100.00,27,282829
07a2f806-8eaf-4666-a941-38296e8a8602,2048,lru-tail,1,2,,1.25,LRU,0.25,3,0,3,0,lru-tail-configs,100,5,1,0,,,,,69392150,3918167,100.00,189,421579
07b3754d-6e53-4b17-82c2-2c037ddaeeaa,1024,hits,1,2,,1.25,LRU,0.25,100,2,1,2,hits-configs,10,3,0,2,0.5,0,3,1000,69392150,6180487,100.00,132,368833
07c882de-356b-4e82-8af2-d09086e889a3,512,hits,1,1,,1.25,LRU,0.05,5,2,1,2,hits-configs,50,5,0,2,,,1,1500,69392150,8779452,100.00,78,349005
07c199e0-be59-48e2-874a-897978e241fb,512,hits,1,1,,1.25,LRU,0.1,10,1,5,2,hits-configs,200,5,0,2,0.5,1,5,0,69392150,8438934,100.00,79,318738
07d452ba-9585-4132-8a43-329417603ca9,1024,hits,1,2,,1.25,LRU,0.25,100,2,1,2,hits-configs,50,5,2,1,0.3,1,1,1500,69392150,7371373,100.00,113,364912
07bdc7b2-4ba3-4f94-b0e0-b643bdd33358,2048,hits,1,1,,1.25,LRU,0.1,3,1,5,1,hits-configs,50,3,1,2,0.5,1,5,1000,69392150,5416682,100.00,56,411990
07c322b5-e463-4258-b6d7-e8d5cc4eb106,2048,hits,1,0,,1.25,LRU,0.25,3,0,3,0,hits-configs,100,3,2,0,,,1,0,69392150,3020214,100.00,163,406095
07ca4e5a-56b7-453f-824f-24a653016c0b,512,hits,1,2,,1.25,LRU,0.1,10,1,1,0,hits-configs,100,5,2,0,,,3,10,69392150,8481549,100.00,131,292303
07d8fd3b-bb66-4488-b320-11f7f43be09a,2048,hits,1,0,,1.25,LRU,0.1,5,0,1,2,hits-configs,100,5,0,1,0.3,0,5,1000,69392150,5433166,100.00,38,374200
07e531bb-b06f-412b-b29e-38ac59aea3b3,2048,hits,1,2,,1.25,LRU,0.25,100,2,1,2,hits-configs,50,3,2,2,0.3,2,1,0,69392150,4686403,100.00,65,445487
07e1b92e-7f6a-4c70-a627-f5b8ff7877d2,256,hits,1,0,,1.25,LRU,0.25,5,0,1,2,hits-configs,100,5,2,2,0.5,0,5,1500,69392150,13689747,100.00,38,268899
07eff838-b5cf-4a03-af88-dd0abdc5eb32,256,default,1,2,,1.2,TINYLFU,0.25,100,2,1,0,general,200,1,2,1,,,3,1500,69392150,18872427,100.00,8,231609
0830fa40-6e9c-450a-87c5-94468b61f7f5,512,free-mem,1,0,,1.5,LRU2Q,0.1,5,0,5,1,general,100,5,1,2,0.5,2,5,10,69392150,11509629,100.00,1,283249
0821fcf7-1a01-45be-80cd-567191a9bde3,512,hits,1,0,,1.25,LRU,0.05,3,2,1,0,hits-configs,50,1,1,0,,,5,1000,69392150,8581002,100.00,161,280931
0817730d-fea1-4ed2-bcae-c6dc9eb400ce,1024,hits,1,0,,1.25,LRU,0.1,10,2,3,2,hits-configs,100,1,1,2,,,,,69392150,6919594,100.00,120,356544
08699e48-4ec9-4ca0-b027-f3eb46e1057e,512,hits,1,1,,1.25,LRU,0.05,5,0,5,2,hits-configs,200,5,1,2,0.5,2,5,10,69392150,8658625,100.00,52,328008
083569f6-9f1d-433f-91eb-e79f724210a6,256,hits,1,0,,1.25,LRU,0.25,100,0,3,2,hits-configs,100,5,2,0,0.3,2,3,10,69392150,12915780,100.00,33,266933
086cabcf-3634-4200-b25b-f556518370d0,256,lru-tail,1,0,,1.25,LRU,0.5,10,2,1,2,lru-tail-configs,50,3,0,1,0.3,0,1,10,69392150,18501991,100.00,267,261541
085cf772-00d3-4002-bc00-f49ac5e7dc3a,1024,hits,1,0,,1.25,LRU,0.25,5,2,5,0,hits-configs,200,3,0,1,,,1,10,69392150,7465837,100.00,67,351195
08450f5c-8d3c-4bb4-93b1-e1fb7441d335,1024,hits,1,2,,1.25,LRU,0.25,3,0,3,1,hits-configs,200,3,0,1,,,,,69392150,6670279,100.00,56,361082
0847a227-9d58-4ced-b8e4-b6c4c603d90e,1024,lru-tail,1,1,,1.25,LRU,0.25,5,2,3,1,lru-tail-configs,50,5,2,2,0.3,2,3,0,69392150,5957772,100.00,178,382653
0889658c-7dba-4106-9808-98ba890fef91,512,hits,1,0,,1.25,LRU,0.1,100,2,5,1,hits-configs,200,3,2,1,0.5,1,1,10,69392150,10014662,100.00,47,352222
08731a67-1f7c-4b19-81dc-4030024e9047,2048,free-mem,1,1,,1.25,TINYLFU,0.05,3,1,1,1,free-mem,10,3,2,0,,,5,10,69392150,5805818,100.00,2,344854
089f69f1-ba89-4e4e-ac6b-79d20c088ca8,2048,hits,1,0,,1.25,LRU,0.25,5,1,5,0,hits-configs,100,5,1,0,0.5,1,1,0,69392150,2999751,100.00,167,403463
085275c5-b6bf-450c-afca-a69cb5eab5a4,512,hits,1,1,,1.25,LRU,0.05,10,2,5,1,hits-configs,10,3,0,2,0.3,0,3,10,69392150,9009145,100.00,55,299182
088525fd-abe5-4978-9c23-6b01151d849e,512,hits,1,1,,1.25,LRU,0.05,100,2,3,0,hits-configs,200,1,2,1,0.5,2,5,10,69392150,9549369,100.00,46,332045
08b226fe-64e3-4b78-9980-dd856ea8336f,1024,lru-tail,1,0,,1.25,LRU,0.1,10,2,1,1,lru-tail-configs,10,5,2,1,,,1,1000,69392150,6087679,100.00,179,382960
08a4b513-51cd-440d-9e6a-c278dab8ea51,2048,random,2,0,,1.25,LRU2Q,0.05,3,1,5,2,general,200,1,2,1,,,,,69392150,4110134,100.00,93,369124
08b77ff5-3310-45b4-81ad-35e279f8bba0,1024,hits,1,1,,1.25,LRU,0.05,3,0,5,2,hits-configs,10,5,0,0,0.3,2,1,10,69392150,4630315,100.00,184,366298
08a9ddf8-790f-4715-82ba-9a3b76884536,1024,hits,1,0,,1.25,LRU,0.05,10,1,3,0,hits-configs,50,5,1,0,,,3,1500,69392150,4649693,100.00,172,382436
08b46ab5-6aad-41af-b38d-68ab4d286111,1024,hits,1,0,,1.25,LRU,0.05,3,0,1,1,hits-configs,50,3,2,0,0.5,0,3,1000,69392150,4597255,100.00,176,378035
08c1aad5-85fe-4aaf-8cab-1e98f593a64c,2048,lru-tail,1,2,,1.25,LRU,0.5,100,1,5,2,lru-tail-configs,200,1,2,2,,,,,69392150,4385271,100.00,159,424797
08bf6e7b-67ca-45e8-84ff-8dc43e93722b,256,hits,1,0,,1.25,LRU,0.25,5,2,3,0,hits-configs,50,1,2,0,0.3,0,1,0,69392150,12887293,100.00,35,265855
08d8b258-aa5a-4324-9e3c-5425266ca1b5,2048,marginal-hits,1,2,,1.25,LRU2Q,0.05,100,2,5,2,marginal-hit-configs,100,5,2,0,0.3,2,3,0,69392150,5322249,100.00,176,382746
08e2d928-e586-43c5-a4e7-430464b79a02,2048,hits,1,0,,1.25,LRU,0.25,5,1,3,2,hits-configs,10,5,2,1,,,5,0,69392150,5146154,100.00,54,374466
08dc6012-b3e9-4d71-b214-758ed924efbc,256,lru-tail,1,1,,1.25,LRU,0.1,5,0,3,0,lru-tail-configs,50,5,0,2,,,1,1500,69392150,20004904,99.99,457,252552
08ff305e-973b-4df5-ae47-2aaf795c6310,2048,hits,1,1,,1.25,LRU,0.1,5,2,3,1,hits-configs,50,5,1,0,0.3,1,5,10,69392150,2973382,100.00,155,434504
0900e657-9114-41d6-b55f-bde7e4a280ad,512,hits,1,0,,1.25,LRU,0.05,10,0,5,1,hits-configs,200,1,2,2,,,5,1000,69392150,8867030,100.00,79,321166
090c44a4-4dce-4a69-93b2-99af36b2ec3f,1024,hits,1,0,,1.25,LRU,0.05,5,0,5,2,hits-configs,200,3,0,1,,,3,1500,69392150,7501889,100.00,60,406932
09167897-262a-4f66-8efd-4f7395955ea2,256,lru-tail,1,,,1.25,LRU,0.5,100,2,1,1,lru-tail-configs,,,,,,,,,69392150,18557598,100.00,296,236058
094a8235-f4ad-466b-8f29-ad32ef6da73a,512,lru-tail,1,2,,1.25,LRU,0.1,100,1,5,0,lru-tail-configs,50,1,2,0,0.3,2,1,0,69392150,8960860,100.00,221,310368
09528863-8710-48fa-a3f6-ab54d5524e5e,2048,hits,1,1,,1.25,LRU,0.1,100,0,5,2,hits-configs,50,1,0,1,0.3,2,5,0,69392150,5298429,100.00,45,430667
094b7c98-fba3-438a-b596-932541238a86,512,hits,1,2,,1.25,LRU,0.05,10,1,1,2,hits-configs,200,1,1,1,0.5,2,1,0,69392150,9351661,100.00,117,312193
090d0504-7b03-4f2f-9106-ce237a8592a1,2048,hits,1,2,,1.25,LRU,0.25,100,1,3,2,hits-configs,200,5,2,1,,,,,69392150,5492419,100.00,32,396610
0954ba71-dfda-4bda-8b7c-b710de94c547,256,hits,1,0,,1.25,LRU,0.1,3,1,5,0,hits-configs,100,3,0,2,0.3,2,5,1500,69392150,14441559,100.00,55,246642
095e579e-f89b-4fae-b5da-6a72cbe8ca57,256,hits,1,2,,1.25,LRU,0.1,3,2,1,2,hits-configs,50,3,1,2,0.5,2,1,0,69392150,14547398,100.00,52,237549
09545ec4-51bd-4d83-9374-e4100255772b,2048,lru-tail,1,0,,1.5,LRU,0.25,100,0,5,2,general,200,3,0,2,0.5,1,1,1500,69392150,4204842,100.00,163,447605
094c1f4e-c5a0-4e93-a193-368039ce2681,512,hits,1,1,,1.25,LRU,0.1,5,2,1,0,hits-configs,100,1,1,0,,,5,1000,69392150,8655317,100.00,146,287501
095e1bff-3f09-4474-be0a-e48022a78349,512,lru-tail,1,1,,1.25,LRU,0.1,100,0,3,2,lru-tail-configs,10,5,1,0,0.5,1,1,0,69392150,8557104,99.99,294,336280
095f5fba-9b6b-475f-be62-4cc648abc6b7,512,free-mem,1,2,,1.25,TINYLFU,0.25,5,1,5,0,free-mem,50,3,0,0,0.3,2,1,10,69392150,10125770,100.00,2,301900
0964c1c7-d2d3-491c-a228-b929bb0b0e4f,256,hits,1,0,,1.25,LRU,0.25,10,2,3,1,hits-configs,10,1,1,0,0.5,0,5,1500,69392150,12959119,100.00,71,255209
09769b01-12dc-4948-ad5f-fef791a8b7ea,512,hits,1,2,,1.25,LRU,0.05,10,0,1,2,hits-configs,10,1,0,2,0.3,0,5,0,69392150,8490924,100.00,56,353617
097e893e-10b7-4be3-824e-77f0b8481f4a,512,free-mem,1,1,,1.25,TINYLFU,0.25,100,1,1,2,free-mem,10,5,2,0,0.5,0,3,10,69392150,10125704,100.00,2,302716
097a120a-bdeb-49aa-9803-ea737fb94958,256,marginal-hits,1,1,,1.25,LRU2Q,0.25,3,1,3,1,marginal-hit-configs,10,5,0,2,0.5,0,5,10,69392150,21457530,100.00,6,231614
097c4b1d-2780-476d-9628-823163cc7c28,256,free-mem,1,2,,1.25,TINYLFU,0.05,3,0,5,2,free-mem,50,5,2,0,0.5,2,5,1500,69392150,20008296,100.00,6,222666
09b72285-0f16-406d-b286-da7bd17846a7,1024,marginal-hits,1,2,,1.25,LRU2Q,0.1,3,1,5,0,general,100,1,0,1,0.5,1,5,1000,69392150,8474406,100.00,188,355382
09e97906-2cae-404b-a052-3a39b4a47fdf,256,lru-tail,1,0,,1.25,LRU,0.25,3,1,3,2,lru-tail-configs,10,5,2,1,,,1,1000,69392150,14548236,100.00,279,251242
0a6d566b-b39e-43ad-86c2-e2abf24a873b,1024,hits,1,2,,1.25,LRU,0.05,5,2,3,1,hits-configs,100,5,2,1,0.5,1,3,0,69392150,7559508,100.00,66,361111
0a5b1c76-06ed-4dd0-9595-0680aa7b8478,2048,random,2,1,,1.25,LRU,0.25,5,1,5,0,general,50,3,0,0,0.3,2,1,10,69392150,4563422,100.00,95,359062
0a433a1b-5b25-4b3c-a6d4-81d239022e7e,1024,hits,1,,,1.25,LRU,0.25,100,0,5,0,hits-configs,100,5,2,0,,,,,69392150,4687169,100.00,144,396255
09a22635-c62d-4341-a3c6-31e96f1dd266,2048,hits,1,0,,1.25,LRU,0.25,10,1,5,2,hits-configs,50,3,2,1,,,5,0,69392150,5115968,100.00,39,379067
0a126284-d308-4ec5-b60a-46cb7fa3aa2e,2048,hits,2,0,,1.5,LRU2Q,0.1,5,2,3,0,general,200,1,1,1,0.5,0,5,1500,69392150,5343717,100.00,18,323904
0a7fdddf-89ac-40cf-8727-3938b141d9c1,512,lru-tail,1,1,,1.25,LRU,0.1,100,2,3,0,lru-tail-configs,200,5,2,1,0.5,2,5,10,69392150,9305476,100.00,231,297084
0a82447b-7f1f-48ca-87ea-c37bb23b07ba,512,hits,1,1,,1.25,LRU,0.25,100,2,5,0,hits-configs,50,1,0,2,,,,,69392150,8819127,100.00,36,314852
0a7062b0-08e8-44f2-96dd-dfb862d1e6ba,2048,free-mem,1,0,,1.25,TINYLFU,0.25,100,1,1,2,free-mem,10,3,0,1,,,3,1500,69392150,5806161,100.00,2,365715
0a62d7bc-7371-420d-b7ca-8d25c5779ec5,1024,hits,1,0,,1.25,LRU,0.25,100,1,5,1,hits-configs,50,5,2,0,0.3,0,3,1500,69392150,4609300,100.00,156,366404
0a734521-f3d2-414f-9225-fe8ccf8f65ef,512,hits,1,2,,1.25,LRU,0.05,10,2,3,2,hits-configs,100,3,0,0,0.3,0,,,69392150,8745136,100.00,183,275397
09bc02c2-71a9-48e9-ae36-220eed50c93a,1024,hits,1,2,,1.25,LRU,0.25,100,2,5,1,hits-configs,10,5,1,2,0.5,2,5,0,69392150,6300487,100.00,125,384810
0a82b43f-21d0-41c5-b633-daf30b6201b5,512,hits,1,2,,1.25,LRU,0.25,5,2,5,0,hits-configs,100,1,2,1,0.5,2,5,10,69392150,9964832,100.00,52,308639
